Year,Round,Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Underdog_Upset,G_Favorite,W-L%_Favorite,Conf_W_Favorite,Conf_L_Favorite,FG_Favorite,FG%_Favorite,3P_Favorite,3P%_Favorite,FT_Favorite,FT%_Favorite,ORB_Favorite,TRB_Favorite,AST_Favorite,STL_Favorite,BLK_Favorite,TOV_Favorite,PF_Favorite,Pace_Favorite,ORtg_Favorite,FTr_Favorite,3PAr_Favorite,TS%_Favorite,TRB%_Favorite,AST%_Favorite,STL%_Favorite,BLK%_Favorite,eFG%_Favorite,TOV%_Favorite,ORB%_Favorite,FT/FGA_Favorite,Top_25_Favorite,Off_SRS_Favorite,Def_SRS_Favorite,MM_Favorite,S16_Favorite,F4_Favorite,Champs_Favorite,Conf_Favorite,G_Underdog,W-L%_Underdog,Conf_W_Underdog,Conf_L_Underdog,FG_Underdog,FG%_Underdog,3P_Underdog,3P%_Underdog,FT_Underdog,FT%_Underdog,ORB_Underdog,TRB_Underdog,AST_Underdog,STL_Underdog,BLK_Underdog,TOV_Underdog,PF_Underdog,Pace_Underdog,ORtg_Underdog,FTr_Underdog,3PAr_Underdog,TS%_Underdog,TRB%_Underdog,AST%_Underdog,STL%_Underdog,BLK%_Underdog,eFG%_Underdog,TOV%_Underdog,ORB%_Underdog,FT/FGA_Underdog,Top_25_Underdog,Off_SRS_Underdog,Def_SRS_Underdog,MM_Underdog,S16_Underdog,F4_Underdog,Champs_Underdog,Conf_Underdog
1993,First Round,4,Arkansas,13,Holy Cross,0,31.0,0.71,10.0,6.0,995.0,0.488,210.0,0.395,495.0,0.687,,1065.0,582.0,352.0,97.0,451.0,707.0,,,0.354,0.261,0.566,45.6,58.5,,7.2,0.539,15.9,,0.243,1.0,16.08,1.64,9.0,3.0,1.0,0.0,SEC,30.0,0.767,12.0,2.0,885.0,0.473,164.0,0.388,629.0,0.737,,1110.0,536.0,304.0,92.0,461.0,551.0,,,0.456,0.226,0.562,48.2,60.6,,5.9,0.516,16.8,,0.336,0.0,10.89,-8.3,3.0,0.0,0.0,0.0,Patriot
1993,Second Round,4,Arkansas,5,St. John's (NY),0,31.0,0.71,10.0,6.0,995.0,0.488,210.0,0.395,495.0,0.687,,1065.0,582.0,352.0,97.0,451.0,707.0,,,0.354,0.261,0.566,45.6,58.5,,7.2,0.539,15.9,,0.243,1.0,16.08,1.64,9.0,3.0,1.0,0.0,SEC,30.0,0.633,12.0,6.0,825.0,0.481,80.0,0.331,531.0,0.665,,1092.0,473.0,275.0,70.0,456.0,660.0,,,0.466,0.141,0.54,52.1,57.3,,5.7,0.504,17.9,,0.31,0.0,6.83,6.31,1.0,0.0,0.0,0.0,Big East
1993,First Round,6,Virginia,11,Manhattan,0,31.0,0.677,9.0,7.0,847.0,0.441,140.0,0.334,465.0,0.653,,1283.0,482.0,167.0,119.0,449.0,575.0,,,0.371,0.218,0.509,52.5,56.9,,8.2,0.477,16.6,,0.242,1.0,4.61,9.99,2.0,1.0,0.0,0.0,ACC,30.0,0.767,12.0,2.0,772.0,0.462,163.0,0.368,487.0,0.669,,1136.0,432.0,237.0,78.0,499.0,571.0,,,0.436,0.265,0.544,53.4,56.0,,6.2,0.511,19.8,,0.291,0.0,0.62,2.53,1.0,0.0,0.0,0.0,MAAC
1993,First Round,3,UMass,14,Penn,0,31.0,0.774,11.0,3.0,756.0,0.44,155.0,0.346,595.0,0.698,,1232.0,464.0,192.0,149.0,450.0,610.0,,,0.495,0.26,0.532,54.8,61.4,,10.9,0.485,17.5,,0.346,1.0,1.02,13.22,2.0,1.0,0.0,0.0,A-10,27.0,0.815,14.0,0.0,713.0,0.445,197.0,0.401,327.0,0.667,,1001.0,397.0,196.0,93.0,315.0,479.0,,,0.306,0.306,0.531,50.8,55.7,,8.3,0.507,14.7,,0.204,0.0,0.43,5.84,1.0,0.0,0.0,0.0,Ivy
1993,Second Round,3,UMass,6,Virginia,1,31.0,0.774,11.0,3.0,756.0,0.44,155.0,0.346,595.0,0.698,,1232.0,464.0,192.0,149.0,450.0,610.0,,,0.495,0.26,0.532,54.8,61.4,,10.9,0.485,17.5,,0.346,1.0,1.02,13.22,2.0,1.0,0.0,0.0,A-10,31.0,0.677,9.0,7.0,847.0,0.441,140.0,0.334,465.0,0.653,,1283.0,482.0,167.0,119.0,449.0,575.0,,,0.371,0.218,0.509,52.5,56.9,,8.2,0.477,16.6,,0.242,1.0,4.61,9.99,2.0,1.0,0.0,0.0,ACC
1993,Sweet Sixteen,2,Cincinnati,6,Virginia,0,32.0,0.844,8.0,2.0,900.0,0.47,159.0,0.322,424.0,0.639,,1152.0,513.0,319.0,83.0,452.0,592.0,,,0.347,0.258,0.535,53.2,57.0,,7.3,0.512,16.9,,0.222,1.0,4.88,17.74,3.0,2.0,1.0,0.0,GMWC,31.0,0.677,9.0,7.0,847.0,0.441,140.0,0.334,465.0,0.653,,1283.0,482.0,167.0,119.0,449.0,575.0,,,0.371,0.218,0.509,52.5,56.9,,8.2,0.477,16.6,,0.242,1.0,4.61,9.99,2.0,1.0,0.0,0.0,ACC
1993,First Round,7,New Mexico State,10,Nebraska,0,34.0,0.765,15.0,3.0,928.0,0.465,154.0,0.347,605.0,0.688,,1275.0,552.0,266.0,88.0,513.0,548.0,,,0.441,0.223,0.542,52.5,59.5,,6.4,0.504,17.5,,0.303,0.0,5.74,2.34,8.0,2.0,0.0,0.0,Big West,31.0,0.645,8.0,6.0,908.0,0.46,158.0,0.338,523.0,0.684,,1283.0,540.0,262.0,131.0,540.0,695.0,,,0.387,0.237,0.534,52.2,59.5,,9.3,0.5,18.8,,0.265,0.0,10.28,0.29,5.0,0.0,0.0,0.0,Big 8
1993,First Round,2,Cincinnati,15,Coppin State,0,32.0,0.844,8.0,2.0,900.0,0.47,159.0,0.322,424.0,0.639,,1152.0,513.0,319.0,83.0,452.0,592.0,,,0.347,0.258,0.535,53.2,57.0,,7.3,0.512,16.9,,0.222,1.0,4.88,17.74,3.0,2.0,1.0,0.0,GMWC,30.0,0.733,16.0,0.0,736.0,0.4,212.0,0.344,531.0,0.701,,1143.0,349.0,278.0,101.0,441.0,589.0,,,0.411,0.335,0.503,50.6,47.4,,8.1,0.458,16.7,,0.289,0.0,-5.0,1.28,2.0,0.0,0.0,0.0,MEAC
1993,Second Round,2,Cincinnati,7,New Mexico State,0,32.0,0.844,8.0,2.0,900.0,0.47,159.0,0.322,424.0,0.639,,1152.0,513.0,319.0,83.0,452.0,592.0,,,0.347,0.258,0.535,53.2,57.0,,7.3,0.512,16.9,,0.222,1.0,4.88,17.74,3.0,2.0,1.0,0.0,GMWC,34.0,0.765,15.0,3.0,928.0,0.465,154.0,0.347,605.0,0.688,,1275.0,552.0,266.0,88.0,513.0,548.0,,,0.441,0.223,0.542,52.5,59.5,,6.4,0.504,17.5,,0.303,0.0,5.74,2.34,8.0,2.0,0.0,0.0,Big West
1993,First Round,1,Indiana,16,Wright State,0,35.0,0.886,17.0,1.0,1076.0,0.522,197.0,0.425,679.0,0.717,,1281.0,620.0,218.0,99.0,450.0,557.0,,,0.459,0.225,0.603,52.1,57.6,,6.0,0.57,15.2,,0.329,1.0,19.16,6.67,17.0,13.0,5.0,3.0,Big Ten,30.0,0.667,10.0,6.0,987.0,0.516,153.0,0.379,547.0,0.725,,1138.0,548.0,323.0,81.0,494.0,571.0,,,0.394,0.211,0.589,54.5,55.5,,6.2,0.556,17.9,,0.286,0.0,10.95,-7.85,1.0,0.0,0.0,0.0,Mid-Cont
1993,Second Round,1,Indiana,9,Xavier,0,35.0,0.886,17.0,1.0,1076.0,0.522,197.0,0.425,679.0,0.717,,1281.0,620.0,218.0,99.0,450.0,557.0,,,0.459,0.225,0.603,52.1,57.6,,6.0,0.57,15.2,,0.329,1.0,19.16,6.67,17.0,13.0,5.0,3.0,Big Ten,30.0,0.8,12.0,2.0,841.0,0.501,138.0,0.4,410.0,0.69,,1069.0,485.0,161.0,122.0,410.0,512.0,,,0.354,0.205,0.569,53.0,57.7,,10.0,0.542,17.3,,0.244,0.0,2.65,8.24,7.0,1.0,0.0,0.0,MW Coll
1993,First Round,8,New Orleans,9,Xavier,1,30.0,0.867,18.0,0.0,768.0,0.478,87.0,0.363,552.0,0.675,,1136.0,418.0,213.0,150.0,458.0,553.0,,,0.509,0.149,0.545,54.1,54.4,,11.8,0.505,18.7,,0.343,0.0,-0.13,12.13,2.0,0.0,0.0,0.0,Sun Belt,30.0,0.8,12.0,2.0,841.0,0.501,138.0,0.4,410.0,0.69,,1069.0,485.0,161.0,122.0,410.0,512.0,,,0.354,0.205,0.569,53.0,57.7,,10.0,0.542,17.3,,0.244,0.0,2.65,8.24,7.0,1.0,0.0,0.0,MW Coll
1993,Sweet Sixteen,1,Indiana,4,Louisville,0,35.0,0.886,17.0,1.0,1076.0,0.522,197.0,0.425,679.0,0.717,,1281.0,620.0,218.0,99.0,450.0,557.0,,,0.459,0.225,0.603,52.1,57.6,,6.0,0.57,15.2,,0.329,1.0,19.16,6.67,17.0,13.0,5.0,3.0,Big Ten,31.0,0.71,11.0,1.0,917.0,0.498,188.0,0.416,491.0,0.669,,1167.0,520.0,239.0,134.0,472.0,537.0,,,0.399,0.246,0.574,52.3,56.7,,9.8,0.549,17.7,,0.267,1.0,9.69,4.96,17.0,13.0,6.0,2.0,Metro
1993,First Round,5,Oklahoma State,12,Marquette,0,29.0,0.69,8.0,6.0,807.0,0.514,131.0,0.389,501.0,0.673,,1125.0,519.0,213.0,84.0,506.0,539.0,,,0.474,0.215,0.584,55.7,64.3,,6.7,0.555,20.8,,0.319,1.0,5.71,8.9,16.0,9.0,1.0,0.0,Big 8,28.0,0.714,6.0,4.0,730.0,0.481,131.0,0.399,476.0,0.743,,1032.0,507.0,180.0,122.0,383.0,453.0,,,0.422,0.216,0.567,54.7,69.5,,10.4,0.524,17.4,,0.314,1.0,2.58,13.1,1.0,0.0,0.0,0.0,GMWC
1993,First Round,4,Louisville,13,Delaware,0,31.0,0.71,11.0,1.0,917.0,0.498,188.0,0.416,491.0,0.669,,1167.0,520.0,239.0,134.0,472.0,537.0,,,0.399,0.246,0.574,52.3,56.7,,9.8,0.549,17.7,,0.267,1.0,9.69,4.96,17.0,13.0,6.0,2.0,Metro,30.0,0.733,10.0,4.0,775.0,0.44,111.0,0.324,583.0,0.697,,1260.0,380.0,230.0,138.0,473.0,515.0,,,0.474,0.195,0.519,54.1,49.0,,9.5,0.471,18.0,,0.331,0.0,-1.72,1.09,2.0,0.0,0.0,0.0,NAC
1993,Second Round,4,Louisville,5,Oklahoma State,0,31.0,0.71,11.0,1.0,917.0,0.498,188.0,0.416,491.0,0.669,,1167.0,520.0,239.0,134.0,472.0,537.0,,,0.399,0.246,0.574,52.3,56.7,,9.8,0.549,17.7,,0.267,1.0,9.69,4.96,17.0,13.0,6.0,2.0,Metro,29.0,0.69,8.0,6.0,807.0,0.514,131.0,0.389,501.0,0.673,,1125.0,519.0,213.0,84.0,506.0,539.0,,,0.474,0.215,0.584,55.7,64.3,,6.7,0.555,20.8,,0.319,1.0,5.71,8.9,16.0,9.0,1.0,0.0,Big 8
1993,First Round,6,California,11,LSU,0,30.0,0.7,12.0,6.0,877.0,0.473,135.0,0.311,491.0,0.665,,1136.0,514.0,284.0,98.0,497.0,605.0,,,0.398,0.234,0.54,53.2,58.6,,8.1,0.509,18.4,,0.265,0.0,9.54,3.26,1.0,1.0,0.0,0.0,Pac-10,33.0,0.667,9.0,7.0,944.0,0.438,193.0,0.368,516.0,0.684,,1291.0,493.0,316.0,100.0,486.0,600.0,,,0.35,0.244,0.517,51.7,52.2,,7.2,0.483,16.2,,0.239,0.0,6.08,4.17,13.0,5.0,2.0,0.0,SEC
1993,First Round,3,Duke,14,Southern Illinois,1,32.0,0.75,10.0,6.0,989.0,0.507,184.0,0.397,604.0,0.721,,1153.0,529.0,270.0,161.0,469.0,528.0,,,0.43,0.237,0.589,49.9,53.5,,9.7,0.554,16.6,,0.31,1.0,16.57,9.42,10.0,7.0,6.0,2.0,ACC,33.0,0.697,12.0,6.0,917.0,0.465,143.0,0.337,568.0,0.693,,1309.0,448.0,264.0,132.0,491.0,695.0,,,0.416,0.215,0.539,54.7,48.9,,9.3,0.501,17.2,,0.288,0.0,8.75,0.58,1.0,0.0,0.0,0.0,MVC
1993,Second Round,3,Duke,6,California,1,32.0,0.75,10.0,6.0,989.0,0.507,184.0,0.397,604.0,0.721,,1153.0,529.0,270.0,161.0,469.0,528.0,,,0.43,0.237,0.589,49.9,53.5,,9.7,0.554,16.6,,0.31,1.0,16.57,9.42,10.0,7.0,6.0,2.0,ACC,30.0,0.7,12.0,6.0,877.0,0.473,135.0,0.311,491.0,0.665,,1136.0,514.0,284.0,98.0,497.0,605.0,,,0.398,0.234,0.54,53.2,58.6,,8.1,0.509,18.4,,0.265,0.0,9.54,3.26,1.0,1.0,0.0,0.0,Pac-10
1993,Sweet Sixteen,2,Kansas,6,California,0,36.0,0.806,11.0,3.0,1109.0,0.515,215.0,0.408,604.0,0.718,,1299.0,687.0,328.0,104.0,523.0,633.0,,,0.39,0.245,0.595,51.7,61.9,,6.5,0.565,17.0,,0.28,1.0,12.67,9.63,4.0,2.0,2.0,0.0,Big 8,30.0,0.7,12.0,6.0,877.0,0.473,135.0,0.311,491.0,0.665,,1136.0,514.0,284.0,98.0,497.0,605.0,,,0.398,0.234,0.54,53.2,58.6,,8.1,0.509,18.4,,0.265,0.0,9.54,3.26,1.0,1.0,0.0,0.0,Pac-10
1993,First Round,7,BYU,10,SMU,0,34.0,0.735,15.0,3.0,948.0,0.498,161.0,0.363,697.0,0.767,,1324.0,613.0,214.0,127.0,566.0,721.0,,,0.477,0.233,0.589,54.6,64.7,,9.0,0.54,19.5,,0.366,0.0,10.22,2.28,4.0,0.0,0.0,0.0,WAC,28.0,0.714,12.0,2.0,842.0,0.43,171.0,0.299,417.0,0.596,,1248.0,455.0,233.0,105.0,359.0,545.0,,,0.358,0.292,0.496,51.1,54.0,,8.1,0.474,13.6,,0.213,0.0,6.35,0.46,1.0,0.0,0.0,0.0,SWC
1993,First Round,2,Kansas,15,Ball State,0,36.0,0.806,11.0,3.0,1109.0,0.515,215.0,0.408,604.0,0.718,,1299.0,687.0,328.0,104.0,523.0,633.0,,,0.39,0.245,0.595,51.7,61.9,,6.5,0.565,17.0,,0.28,1.0,12.67,9.63,4.0,2.0,2.0,0.0,Big 8,34.0,0.765,14.0,4.0,835.0,0.466,143.0,0.38,608.0,0.696,,1199.0,464.0,199.0,86.0,507.0,554.0,,,0.487,0.21,0.549,53.3,55.6,,6.1,0.506,18.7,,0.339,0.0,-2.81,4.13,2.0,1.0,0.0,0.0,MAC
1993,Second Round,2,Kansas,7,BYU,0,36.0,0.806,11.0,3.0,1109.0,0.515,215.0,0.408,604.0,0.718,,1299.0,687.0,328.0,104.0,523.0,633.0,,,0.39,0.245,0.595,51.7,61.9,,6.5,0.565,17.0,,0.28,1.0,12.67,9.63,4.0,2.0,2.0,0.0,Big 8,34.0,0.735,15.0,3.0,948.0,0.498,161.0,0.363,697.0,0.767,,1324.0,613.0,214.0,127.0,566.0,721.0,,,0.477,0.233,0.589,54.6,64.7,,9.0,0.54,19.5,,0.366,0.0,10.22,2.28,4.0,0.0,0.0,0.0,WAC
1993,First Round,1,Kentucky,16,Rider,0,34.0,0.882,13.0,3.0,1048.0,0.48,340.0,0.394,539.0,0.688,,1364.0,665.0,323.0,160.0,541.0,776.0,,,0.359,0.395,0.582,54.0,63.5,,10.7,0.558,17.5,,0.247,1.0,16.77,10.13,4.0,3.0,2.0,0.0,SEC,30.0,0.633,14.0,4.0,775.0,0.479,132.0,0.371,520.0,0.694,,1033.0,415.0,215.0,91.0,451.0,602.0,,,0.463,0.22,0.558,50.0,53.5,,7.1,0.52,18.6,,0.321,0.0,-3.06,-2.55,1.0,0.0,0.0,0.0,NEC
1993,Second Round,1,Kentucky,8,Utah,0,34.0,0.882,13.0,3.0,1048.0,0.48,340.0,0.394,539.0,0.688,,1364.0,665.0,323.0,160.0,541.0,776.0,,,0.359,0.395,0.582,54.0,63.5,,10.7,0.558,17.5,,0.247,1.0,16.77,10.13,4.0,3.0,2.0,0.0,SEC,31.0,0.774,15.0,3.0,863.0,0.493,189.0,0.41,476.0,0.791,,1140.0,539.0,206.0,120.0,396.0,528.0,,,0.344,0.263,0.587,53.4,62.5,,9.2,0.547,16.3,,0.272,0.0,5.98,7.37,3.0,1.0,0.0,0.0,WAC
1993,Sweet Sixteen,1,Kentucky,5,Wake Forest,1,34.0,0.882,13.0,3.0,1048.0,0.48,340.0,0.394,539.0,0.688,,1364.0,665.0,323.0,160.0,541.0,776.0,,,0.359,0.395,0.582,54.0,63.5,,10.7,0.558,17.5,,0.247,1.0,16.77,10.13,4.0,3.0,2.0,0.0,SEC,30.0,0.7,10.0,6.0,834.0,0.491,181.0,0.402,481.0,0.722,,1103.0,493.0,206.0,87.0,432.0,459.0,,,0.392,0.265,0.578,53.5,59.1,,6.9,0.544,17.7,,0.283,1.0,6.9,9.92,3.0,1.0,0.0,0.0,ACC
1993,Second Round,4,Iowa,5,Wake Forest,1,32.0,0.719,11.0,7.0,886.0,0.472,103.0,0.319,632.0,0.705,,1370.0,456.0,306.0,165.0,489.0,498.0,,,0.478,0.172,0.545,57.4,51.5,,11.8,0.5,17.5,,0.337,1.0,7.85,11.9,8.0,4.0,0.0,0.0,Big Ten,30.0,0.7,10.0,6.0,834.0,0.491,181.0,0.402,481.0,0.722,,1103.0,493.0,206.0,87.0,432.0,459.0,,,0.392,0.265,0.578,53.5,59.1,,6.9,0.544,17.7,,0.283,1.0,6.9,9.92,3.0,1.0,0.0,0.0,ACC
1993,Elite Eight,1,Kentucky,3,Florida State,1,34.0,0.882,13.0,3.0,1048.0,0.48,340.0,0.394,539.0,0.688,,1364.0,665.0,323.0,160.0,541.0,776.0,,,0.359,0.395,0.582,54.0,63.5,,10.7,0.558,17.5,,0.247,1.0,16.77,10.13,4.0,3.0,2.0,0.0,SEC,35.0,0.714,12.0,4.0,1145.0,0.495,187.0,0.332,543.0,0.673,,1376.0,584.0,322.0,210.0,554.0,606.0,,,0.349,0.244,0.56,50.6,51.0,,11.6,0.535,17.0,,0.235,1.0,17.84,0.22,7.0,2.0,0.0,0.0,ACC
1993,First Round,8,Utah,9,Pitt,0,31.0,0.774,15.0,3.0,863.0,0.493,189.0,0.41,476.0,0.791,,1140.0,539.0,206.0,120.0,396.0,528.0,,,0.344,0.263,0.587,53.4,62.5,,9.2,0.547,16.3,,0.272,0.0,5.98,7.37,3.0,1.0,0.0,0.0,WAC,28.0,0.607,9.0,9.0,780.0,0.454,129.0,0.315,474.0,0.661,,1123.0,423.0,176.0,116.0,456.0,544.0,,,0.418,0.238,0.526,52.8,54.2,,8.8,0.492,18.1,,0.276,0.0,9.25,0.48,7.0,1.0,0.0,0.0,Big East
1993,First Round,5,Wake Forest,12,Chattanooga,0,30.0,0.7,10.0,6.0,834.0,0.491,181.0,0.402,481.0,0.722,,1103.0,493.0,206.0,87.0,432.0,459.0,,,0.392,0.265,0.578,53.5,59.1,,6.9,0.544,17.7,,0.283,1.0,6.9,9.92,3.0,1.0,0.0,0.0,ACC,33.0,0.788,16.0,2.0,995.0,0.483,235.0,0.381,595.0,0.751,,1304.0,549.0,261.0,117.0,444.0,513.0,,,0.384,0.299,0.579,52.3,55.2,,7.9,0.54,15.4,,0.289,0.0,7.54,-0.91,2.0,0.0,0.0,0.0,Southern
1993,First Round,4,Iowa,13,Louisiana-Monroe,0,32.0,0.719,11.0,7.0,886.0,0.472,103.0,0.319,632.0,0.705,,1370.0,456.0,306.0,165.0,489.0,498.0,,,0.478,0.172,0.545,57.4,51.5,,11.8,0.5,17.5,,0.337,1.0,7.85,11.9,8.0,4.0,0.0,0.0,Big Ten,31.0,0.839,17.0,1.0,1015.0,0.522,171.0,0.387,501.0,0.643,,1085.0,482.0,317.0,87.0,427.0,613.0,,,0.4,0.227,0.583,50.3,47.5,,6.1,0.566,15.6,,0.257,0.0,7.89,-0.24,6.0,0.0,0.0,0.0,Southland
