Year,Round,Seed_Favorite,Team_Favorite,Seed_Underdog,Team_Underdog,Underdog_Upset,G_Favorite,W-L%_Favorite,SRS_Favorite,Conf_W_Favorite,Conf_L_Favorite,Home_W_Favorite,Home_L_Favorite,Away_W_Favorite,Away_L_Favorite,FG_Favorite,FG%_Favorite,3P_Favorite,3P%_Favorite,FT_Favorite,FT%_Favorite,ORB_Favorite,TRB_Favorite,AST_Favorite,STL_Favorite,BLK_Favorite,TOV_Favorite,PF_Favorite,Pace_Favorite,ORtg_Favorite,FTr_Favorite,3PAr_Favorite,TS%_Favorite,TRB%_Favorite,AST%_Favorite,STL%_Favorite,BLK%_Favorite,eFG%_Favorite,TOV%_Favorite,ORB%_Favorite,FT/FGA_Favorite,Conf_Favorite,Top_25_Favorite,MM_Favorite,S16_Favorite,F4_Favorite,Champs_Favorite,G_Underdog,W-L%_Underdog,SRS_Underdog,Conf_W_Underdog,Conf_L_Underdog,Home_W_Underdog,Home_L_Underdog,Away_W_Underdog,Away_L_Underdog,FG_Underdog,FG%_Underdog,3P_Underdog,3P%_Underdog,FT_Underdog,FT%_Underdog,ORB_Underdog,TRB_Underdog,AST_Underdog,STL_Underdog,BLK_Underdog,TOV_Underdog,PF_Underdog,Pace_Underdog,ORtg_Underdog,FTr_Underdog,3PAr_Underdog,TS%_Underdog,TRB%_Underdog,AST%_Underdog,STL%_Underdog,BLK%_Underdog,eFG%_Underdog,TOV%_Underdog,ORB%_Underdog,FT/FGA_Underdog,Conf_Underdog,Top_25_Underdog,MM_Underdog,S16_Underdog,F4_Underdog,Champs_Underdog
1993,First Round,3,UMass,14,Penn,0,31,0.774,14.25,11,3,,,,,756,0.44,155,0.346,595,0.698,,1232,464,192,149,450.0,610.0,,,0.495,0.26,0.532,54.8,61.4,,10.9,0.485,17.5,,0.346,A-10,1.0,2,1,0,0,27,0.815,6.27,14,0,,,,,713,0.445,197,0.401,327,0.667,,1001,397,196,93,315.0,479.0,,,0.306,0.306,0.531,50.8,55.7,,8.3,0.507,14.7,,0.204,Ivy,0.0,1,0,0,0
1993,Second Round,3,UMass,6,Virginia,1,31,0.774,14.25,11,3,,,,,756,0.44,155,0.346,595,0.698,,1232,464,192,149,450.0,610.0,,,0.495,0.26,0.532,54.8,61.4,,10.9,0.485,17.5,,0.346,A-10,1.0,2,1,0,0,31,0.677,14.6,9,7,,,,,847,0.441,140,0.334,465,0.653,,1283,482,167,119,449.0,575.0,,,0.371,0.218,0.509,52.5,56.9,,8.2,0.477,16.6,,0.242,ACC,0.0,2,1,0,0
1993,Sweet Sixteen,2,Cincinnati,6,Virginia,0,32,0.844,22.62,8,2,,,,,900,0.47,159,0.322,424,0.639,,1152,513,319,83,452.0,592.0,,,0.347,0.258,0.535,53.2,57.0,,7.3,0.512,16.9,,0.222,GMWC,1.0,3,2,1,0,31,0.677,14.6,9,7,,,,,847,0.441,140,0.334,465,0.653,,1283,482,167,119,449.0,575.0,,,0.371,0.218,0.509,52.5,56.9,,8.2,0.477,16.6,,0.242,ACC,0.0,2,1,0,0
1993,First Round,7,New Mexico State,10,Nebraska,0,34,0.765,8.08,15,3,,,,,928,0.465,154,0.347,605,0.688,,1275,552,266,88,513.0,548.0,,,0.441,0.223,0.542,52.5,59.5,,6.4,0.504,17.5,,0.303,Big West,1.0,8,2,0,0,31,0.645,10.57,8,6,,,,,908,0.46,158,0.338,523,0.684,,1283,540,262,131,540.0,695.0,,,0.387,0.237,0.534,52.2,59.5,,9.3,0.5,18.8,,0.265,Big 8,0.0,5,0,0,0
1993,First Round,2,Cincinnati,15,Coppin State,0,32,0.844,22.62,8,2,,,,,900,0.47,159,0.322,424,0.639,,1152,513,319,83,452.0,592.0,,,0.347,0.258,0.535,53.2,57.0,,7.3,0.512,16.9,,0.222,GMWC,1.0,3,2,1,0,30,0.733,-3.73,16,0,,,,,736,0.4,212,0.344,531,0.701,,1143,349,278,101,441.0,589.0,,,0.411,0.335,0.503,50.6,47.4,,8.1,0.458,16.7,,0.289,MEAC,0.0,2,0,0,0
1993,Second Round,2,Cincinnati,7,New Mexico State,0,32,0.844,22.62,8,2,,,,,900,0.47,159,0.322,424,0.639,,1152,513,319,83,452.0,592.0,,,0.347,0.258,0.535,53.2,57.0,,7.3,0.512,16.9,,0.222,GMWC,1.0,3,2,1,0,34,0.765,8.08,15,3,,,,,928,0.465,154,0.347,605,0.688,,1275,552,266,88,513.0,548.0,,,0.441,0.223,0.542,52.5,59.5,,6.4,0.504,17.5,,0.303,Big West,1.0,8,2,0,0
1993,First Round,1,Indiana,16,Wright State,0,35,0.886,25.83,17,1,,,,,1076,0.522,197,0.425,679,0.717,,1281,620,218,99,450.0,557.0,,,0.459,0.225,0.603,52.1,57.6,,6.0,0.57,15.2,,0.329,Big Ten,1.0,17,13,5,3,30,0.667,3.1,10,6,,,,,987,0.516,153,0.379,547,0.725,,1138,548,323,81,494.0,571.0,,,0.394,0.211,0.589,54.5,55.5,,6.2,0.556,17.9,,0.286,Mid-Cont,0.0,1,0,0,0
1993,Second Round,1,Indiana,9,Xavier,0,35,0.886,25.83,17,1,,,,,1076,0.522,197,0.425,679,0.717,,1281,620,218,99,450.0,557.0,,,0.459,0.225,0.603,52.1,57.6,,6.0,0.57,15.2,,0.329,Big Ten,1.0,17,13,5,3,30,0.8,10.89,12,2,,,,,841,0.501,138,0.4,410,0.69,,1069,485,161,122,410.0,512.0,,,0.354,0.205,0.569,53.0,57.7,,10.0,0.542,17.3,,0.244,MW Coll,0.0,7,1,0,0
1993,First Round,8,New Orleans,9,Xavier,1,30,0.867,12.0,18,0,,,,,768,0.478,87,0.363,552,0.675,,1136,418,213,150,458.0,553.0,,,0.509,0.149,0.545,54.1,54.4,,11.8,0.505,18.7,,0.343,Sun Belt,1.0,2,0,0,0,30,0.8,10.89,12,2,,,,,841,0.501,138,0.4,410,0.69,,1069,485,161,122,410.0,512.0,,,0.354,0.205,0.569,53.0,57.7,,10.0,0.542,17.3,,0.244,MW Coll,0.0,7,1,0,0
1993,Sweet Sixteen,1,Indiana,4,Louisville,0,35,0.886,25.83,17,1,,,,,1076,0.522,197,0.425,679,0.717,,1281,620,218,99,450.0,557.0,,,0.459,0.225,0.603,52.1,57.6,,6.0,0.57,15.2,,0.329,Big Ten,1.0,17,13,5,3,31,0.71,14.65,11,1,,,,,917,0.498,188,0.416,491,0.669,,1167,520,239,134,472.0,537.0,,,0.399,0.246,0.574,52.3,56.7,,9.8,0.549,17.7,,0.267,Metro,1.0,17,13,6,2
1993,First Round,5,Oklahoma State,12,Marquette,0,29,0.69,14.62,8,6,,,,,807,0.514,131,0.389,501,0.673,,1125,519,213,84,506.0,539.0,,,0.474,0.215,0.584,55.7,64.3,,6.7,0.555,20.8,,0.319,Big 8,1.0,16,9,1,0,28,0.714,15.68,6,4,,,,,730,0.481,131,0.399,476,0.743,,1032,507,180,122,383.0,453.0,,,0.422,0.216,0.567,54.7,69.5,,10.4,0.524,17.4,,0.314,GMWC,0.0,1,0,0,0
1993,First Round,4,Louisville,13,Delaware,0,31,0.71,14.65,11,1,,,,,917,0.498,188,0.416,491,0.669,,1167,520,239,134,472.0,537.0,,,0.399,0.246,0.574,52.3,56.7,,9.8,0.549,17.7,,0.267,Metro,1.0,17,13,6,2,30,0.733,-0.63,10,4,,,,,775,0.44,111,0.324,583,0.697,,1260,380,230,138,473.0,515.0,,,0.474,0.195,0.519,54.1,49.0,,9.5,0.471,18.0,,0.331,NAC,0.0,2,0,0,0
1993,Second Round,4,Louisville,5,Oklahoma State,0,31,0.71,14.65,11,1,,,,,917,0.498,188,0.416,491,0.669,,1167,520,239,134,472.0,537.0,,,0.399,0.246,0.574,52.3,56.7,,9.8,0.549,17.7,,0.267,Metro,1.0,17,13,6,2,29,0.69,14.62,8,6,,,,,807,0.514,131,0.389,501,0.673,,1125,519,213,84,506.0,539.0,,,0.474,0.215,0.584,55.7,64.3,,6.7,0.555,20.8,,0.319,Big 8,1.0,16,9,1,0
1993,First Round,6,California,11,LSU,0,30,0.7,12.79,12,6,,,,,877,0.473,135,0.311,491,0.665,,1136,514,284,98,497.0,605.0,,,0.398,0.234,0.54,53.2,58.6,,8.1,0.509,18.4,,0.265,Pac-10,0.0,1,1,0,0,33,0.667,10.24,9,7,,,,,944,0.438,193,0.368,516,0.684,,1291,493,316,100,486.0,600.0,,,0.35,0.244,0.517,51.7,52.2,,7.2,0.483,16.2,,0.239,SEC,0.0,13,5,2,0
1993,First Round,3,Duke,14,Southern Illinois,1,32,0.75,25.98,10,6,,,,,989,0.507,184,0.397,604,0.721,,1153,529,270,161,469.0,528.0,,,0.43,0.237,0.589,49.9,53.5,,9.7,0.554,16.6,,0.31,ACC,1.0,10,7,6,2,33,0.697,9.33,12,6,,,,,917,0.465,143,0.337,568,0.693,,1309,448,264,132,491.0,695.0,,,0.416,0.215,0.539,54.7,48.9,,9.3,0.501,17.2,,0.288,MVC,0.0,1,0,0,0
1993,Second Round,3,Duke,6,California,1,32,0.75,25.98,10,6,,,,,989,0.507,184,0.397,604,0.721,,1153,529,270,161,469.0,528.0,,,0.43,0.237,0.589,49.9,53.5,,9.7,0.554,16.6,,0.31,ACC,1.0,10,7,6,2,30,0.7,12.79,12,6,,,,,877,0.473,135,0.311,491,0.665,,1136,514,284,98,497.0,605.0,,,0.398,0.234,0.54,53.2,58.6,,8.1,0.509,18.4,,0.265,Pac-10,0.0,1,1,0,0
1993,Sweet Sixteen,2,Kansas,6,California,0,36,0.806,22.3,11,3,,,,,1109,0.515,215,0.408,604,0.718,,1299,687,328,104,523.0,633.0,,,0.39,0.245,0.595,51.7,61.9,,6.5,0.565,17.0,,0.28,Big 8,1.0,4,2,2,0,30,0.7,12.79,12,6,,,,,877,0.473,135,0.311,491,0.665,,1136,514,284,98,497.0,605.0,,,0.398,0.234,0.54,53.2,58.6,,8.1,0.509,18.4,,0.265,Pac-10,0.0,1,1,0,0
1993,First Round,7,BYU,10,SMU,0,34,0.735,12.5,15,3,,,,,948,0.498,161,0.363,697,0.767,,1324,613,214,127,566.0,721.0,,,0.477,0.233,0.589,54.6,64.7,,9.0,0.54,19.5,,0.366,WAC,0.0,4,0,0,0,28,0.714,6.8,12,2,,,,,842,0.43,171,0.299,417,0.596,,1248,455,233,105,359.0,545.0,,,0.358,0.292,0.496,51.1,54.0,,8.1,0.474,13.6,,0.213,SWC,0.0,1,0,0,0
1993,First Round,2,Kansas,15,Ball State,0,36,0.806,22.3,11,3,,,,,1109,0.515,215,0.408,604,0.718,,1299,687,328,104,523.0,633.0,,,0.39,0.245,0.595,51.7,61.9,,6.5,0.565,17.0,,0.28,Big 8,1.0,4,2,2,0,34,0.765,1.32,14,4,,,,,835,0.466,143,0.38,608,0.696,,1199,464,199,86,507.0,554.0,,,0.487,0.21,0.549,53.3,55.6,,6.1,0.506,18.7,,0.339,MAC,0.0,2,1,0,0
1993,Second Round,2,Kansas,7,BYU,0,36,0.806,22.3,11,3,,,,,1109,0.515,215,0.408,604,0.718,,1299,687,328,104,523.0,633.0,,,0.39,0.245,0.595,51.7,61.9,,6.5,0.565,17.0,,0.28,Big 8,1.0,4,2,2,0,34,0.735,12.5,15,3,,,,,948,0.498,161,0.363,697,0.767,,1324,613,214,127,566.0,721.0,,,0.477,0.233,0.589,54.6,64.7,,9.0,0.54,19.5,,0.366,WAC,0.0,4,0,0,0
1993,First Round,1,Kentucky,16,Rider,0,34,0.882,26.9,13,3,,,,,1048,0.48,340,0.394,539,0.688,,1364,665,323,160,541.0,776.0,,,0.359,0.395,0.582,54.0,63.5,,10.7,0.558,17.5,,0.247,SEC,1.0,4,3,2,0,30,0.633,-5.61,14,4,,,,,775,0.479,132,0.371,520,0.694,,1033,415,215,91,451.0,602.0,,,0.463,0.22,0.558,50.0,53.5,,7.1,0.52,18.6,,0.321,NEC,0.0,1,0,0,0
1993,Second Round,1,Kentucky,8,Utah,0,34,0.882,26.9,13,3,,,,,1048,0.48,340,0.394,539,0.688,,1364,665,323,160,541.0,776.0,,,0.359,0.395,0.582,54.0,63.5,,10.7,0.558,17.5,,0.247,SEC,1.0,4,3,2,0,31,0.774,13.34,15,3,,,,,863,0.493,189,0.41,476,0.791,,1140,539,206,120,396.0,528.0,,,0.344,0.263,0.587,53.4,62.5,,9.2,0.547,16.3,,0.272,WAC,1.0,3,1,0,0
1993,Sweet Sixteen,1,Kentucky,5,Wake Forest,1,34,0.882,26.9,13,3,,,,,1048,0.48,340,0.394,539,0.688,,1364,665,323,160,541.0,776.0,,,0.359,0.395,0.582,54.0,63.5,,10.7,0.558,17.5,,0.247,SEC,1.0,4,3,2,0,30,0.7,16.82,10,6,,,,,834,0.491,181,0.402,481,0.722,,1103,493,206,87,432.0,459.0,,,0.392,0.265,0.578,53.5,59.1,,6.9,0.544,17.7,,0.283,ACC,1.0,3,1,0,0
1993,Second Round,4,Iowa,5,Wake Forest,1,32,0.719,19.75,11,7,,,,,886,0.472,103,0.319,632,0.705,,1370,456,306,165,489.0,498.0,,,0.478,0.172,0.545,57.4,51.5,,11.8,0.5,17.5,,0.337,Big Ten,1.0,8,4,0,0,30,0.7,16.82,10,6,,,,,834,0.491,181,0.402,481,0.722,,1103,493,206,87,432.0,459.0,,,0.392,0.265,0.578,53.5,59.1,,6.9,0.544,17.7,,0.283,ACC,1.0,3,1,0,0
1993,Elite Eight,1,Kentucky,3,Florida State,1,34,0.882,26.9,13,3,,,,,1048,0.48,340,0.394,539,0.688,,1364,665,323,160,541.0,776.0,,,0.359,0.395,0.582,54.0,63.5,,10.7,0.558,17.5,,0.247,SEC,1.0,4,3,2,0,35,0.714,18.07,12,4,,,,,1145,0.495,187,0.332,543,0.673,,1376,584,322,210,554.0,606.0,,,0.349,0.244,0.56,50.6,51.0,,11.6,0.535,17.0,,0.235,ACC,1.0,7,2,0,0
1993,First Round,8,Utah,9,Pitt,0,31,0.774,13.34,15,3,,,,,863,0.493,189,0.41,476,0.791,,1140,539,206,120,396.0,528.0,,,0.344,0.263,0.587,53.4,62.5,,9.2,0.547,16.3,,0.272,WAC,1.0,3,1,0,0,28,0.607,9.72,9,9,,,,,780,0.454,129,0.315,474,0.661,,1123,423,176,116,456.0,544.0,,,0.418,0.238,0.526,52.8,54.2,,8.8,0.492,18.1,,0.276,Big East,0.0,7,1,0,0
1993,First Round,5,Wake Forest,12,Chattanooga,0,30,0.7,16.82,10,6,,,,,834,0.491,181,0.402,481,0.722,,1103,493,206,87,432.0,459.0,,,0.392,0.265,0.578,53.5,59.1,,6.9,0.544,17.7,,0.283,ACC,1.0,3,1,0,0,33,0.788,6.63,16,2,,,,,995,0.483,235,0.381,595,0.751,,1304,549,261,117,444.0,513.0,,,0.384,0.299,0.579,52.3,55.2,,7.9,0.54,15.4,,0.289,Southern,0.0,2,0,0,0
1993,First Round,4,Iowa,13,Louisiana-Monroe,0,32,0.719,19.75,11,7,,,,,886,0.472,103,0.319,632,0.705,,1370,456,306,165,489.0,498.0,,,0.478,0.172,0.545,57.4,51.5,,11.8,0.5,17.5,,0.337,Big Ten,1.0,8,4,0,0,31,0.839,7.65,17,1,,,,,1015,0.522,171,0.387,501,0.643,,1085,482,317,87,427.0,613.0,,,0.4,0.227,0.583,50.3,47.5,,6.1,0.566,15.6,,0.257,Southland,0.0,6,0,0,0
1993,First Round,6,Kansas State,11,Tulane,1,30,0.633,9.85,7,7,,,,,780,0.442,160,0.343,389,0.667,,1117,456,202,49,477.0,571.0,,,0.331,0.265,0.517,53.7,58.5,,3.8,0.488,19.0,,0.221,Big 8,0.0,1,0,0,0,31,0.71,8.13,9,3,,,,,864,0.45,118,0.303,506,0.631,,1183,478,368,101,478.0,592.0,,,0.418,0.203,0.511,51.1,55.3,,8.2,0.481,17.2,,0.264,Metro,0.0,2,0,0,0
1993,Second Round,3,Florida State,11,Tulane,0,35,0.714,18.07,12,4,,,,,1145,0.495,187,0.332,543,0.673,,1376,584,322,210,554.0,606.0,,,0.349,0.244,0.56,50.6,51.0,,11.6,0.535,17.0,,0.235,ACC,1.0,7,2,0,0,31,0.71,8.13,9,3,,,,,864,0.45,118,0.303,506,0.631,,1183,478,368,101,478.0,592.0,,,0.418,0.203,0.511,51.1,55.3,,8.2,0.481,17.2,,0.264,Metro,0.0,2,0,0,0
1993,First Round,3,Florida State,14,Evansville,0,35,0.714,18.07,12,4,,,,,1145,0.495,187,0.332,543,0.673,,1376,584,322,210,554.0,606.0,,,0.349,0.244,0.56,50.6,51.0,,11.6,0.535,17.0,,0.235,ACC,1.0,7,2,0,0,30,0.767,8.84,12,2,,,,,768,0.486,166,0.391,549,0.747,,1037,485,172,90,427.0,552.0,,,0.465,0.269,0.583,51.2,63.2,,7.1,0.539,18.1,,0.347,MW Coll,0.0,3,0,0,0
1993,Sweet Sixteen,3,Florida State,7,Western Kentucky,0,35,0.714,18.07,12,4,,,,,1145,0.495,187,0.332,543,0.673,,1376,584,322,210,554.0,606.0,,,0.349,0.244,0.56,50.6,51.0,,11.6,0.535,17.0,,0.235,ACC,1.0,7,2,0,0,32,0.813,15.22,14,4,,,,,985,0.479,205,0.36,548,0.642,,1234,517,358,124,533.0,707.0,,,0.416,0.277,0.553,53.1,52.5,,9.3,0.529,17.8,,0.267,Sun Belt,1.0,1,1,0,0
1993,Second Round,2,Seton Hall,7,Western Kentucky,1,35,0.8,19.48,14,4,,,,,922,0.475,198,0.389,683,0.755,,1308,540,258,167,497.0,639.0,,,0.466,0.262,0.575,51.8,58.6,,10.6,0.526,17.3,,0.352,Big East,1.0,5,3,1,0,32,0.813,15.22,14,4,,,,,985,0.479,205,0.36,548,0.642,,1234,517,358,124,533.0,707.0,,,0.416,0.277,0.553,53.1,52.5,,9.3,0.529,17.8,,0.267,Sun Belt,1.0,1,1,0,0
1993,First Round,7,Western Kentucky,10,Memphis,0,32,0.813,15.22,14,4,,,,,985,0.479,205,0.36,548,0.642,,1234,517,358,124,533.0,707.0,,,0.416,0.277,0.553,53.1,52.5,,9.3,0.529,17.8,,0.267,Sun Belt,1.0,1,1,0,0,32,0.625,12.7,7,3,,,,,888,0.453,170,0.322,456,0.676,,1195,521,287,140,466.0,558.0,,,0.345,0.27,0.527,51.0,58.7,,10.3,0.497,17.0,,0.233,GMWC,0.0,4,1,0,0
1993,First Round,2,Seton Hall,15,Tennessee State,0,35,0.8,19.48,14,4,,,,,922,0.475,198,0.389,683,0.755,,1308,540,258,167,497.0,639.0,,,0.466,0.262,0.575,51.8,58.6,,10.6,0.526,17.3,,0.352,Big East,1.0,5,3,1,0,29,0.655,-1.13,13,3,,,,,836,0.464,191,0.342,419,0.638,,1166,488,190,127,430.0,578.0,,,0.364,0.31,0.539,51.6,58.4,,9.9,0.517,16.9,,0.232,OVC,0.0,1,0,0,0
1993,First Round,1,Michigan,16,Coastal Carolina,0,36,0.861,22.01,15,3,,,,,1131,0.498,151,0.35,537,0.653,,1493,587,243,193,561.0,670.0,,,0.362,0.19,0.555,55.2,51.9,,11.4,0.532,17.4,,0.237,Big Ten,1.0,4,3,3,1,32,0.688,-3.91,12,4,,,,,893,0.479,195,0.405,507,0.701,,1143,480,249,120,450.0,524.0,,,0.387,0.258,0.563,50.5,53.8,,8.4,0.531,16.9,,0.272,Big South,0.0,2,0,0,0
1993,Second Round,1,Michigan,9,UCLA,0,36,0.861,22.01,15,3,,,,,1131,0.498,151,0.35,537,0.653,,1493,587,243,193,561.0,670.0,,,0.362,0.19,0.555,55.2,51.9,,11.4,0.532,17.4,,0.237,Big Ten,1.0,4,3,3,1,33,0.667,11.35,11,7,,,,,985,0.503,116,0.358,501,0.671,,1333,528,266,180,542.0,619.0,,,0.381,0.165,0.559,51.8,53.6,,11.7,0.532,19.0,,0.256,Pac-10,0.0,9,2,0,0
